Brand,Model,Year,Mileage,Fuel Type,Engine Size,Horsepower,Price,IsAutomatic,ColorGroup
Seat,Altea XL,2009,219800,Diesel,1896,219,18800.0,0,Other
Jeep,Compass,2024,1,Hybrid,1469,1,134850.0,1,Dark
Toyota,Corolla,2025,1,Hybrid,1798,1,123000.0,1,Dark
Opel,Mokka,2016,189900,Diesel,1686,189,34900.0,0,Dark
Skoda,Octavia,2017,131650,Petrol,1395,131,53900.0,0,Dark
Mercedes-Benz,Klasa E,2022,98525,Hybrid,1992,98,196936.22,1,Dark
Opel,Crossland X,2018,131891,Petrol,1199,131,45000.0,0,Light
BMW,Seria 4,2023,19245,Petrol,1998,19,248000.0,1,Other
Jeep,Wrangler,2024,1,Petrol,1995,1,285900.0,1,Dark
Citroën,C5 Aircross,2019,68000,Diesel,1997,68,89800.0,1,Other
Hyundai,ix35,2013,150000,Petrol,1591,150,39900.0,0,Light
Volkswagen,Passat,2020,149800,Diesel,1968,149,89800.0,1,Dark
SsangYong/KGM,Musso,2024,2,Diesel,2157,2,173900.0,1,Light
Mercedes-Benz,Klasa B,2013,179631,Diesel,1796,179,23999.0,0,Dark
Ford,C-MAX,2016,87000,Diesel,1498,87,44800.0,0,Light
Kia,Stonic,2021,66847,Petrol,998,66,69900.0,1,Light
Volvo,XC 60,2021,30000,Petrol,1969,30,164900.0,1,Other
Opel,Corsa,2008,163892,Petrol,1229,163,18900.0,0,Other
Volvo,V90,2020,141734,Hybrid,1969,141,154899.0,1,Light
Volkswagen,Passat,2024,24440,Petrol,1498,24,124900.01,1,Dark
Volvo,V90,2017,167000,Diesel,1969,167,89900.0,1,Dark
Citroën,C1,2013,115000,Petrol,998,115,15999.0,0,Other
BMW,Seria 5,2016,68800,Diesel,1995,68,53000.0,1,Dark
Volkswagen,Tiguan,2025,5,Diesel,1968,5,211800.0,1,Light
Volvo,XC 60,2020,74360,Diesel,1969,74,154900.0,1,Dark
Renault,Grand Scenic,2011,158589,Petrol,1397,158,10500.0,0,Dark
Baic,Beijing 3,2024,1,Petrol,1499,1,70900.0,0,Light
Volvo,XC 90,2023,43000,Diesel,1969,43,264696.0,1,Dark
Hyundai,i30,2024,24000,Petrol,998,24,73800.0,0,Light
Fiat,Tipo,2016,122365,Petrol+LPG,1368,122,35900.0,0,Dark
Toyota,Auris,2015,87851,Hybrid,1798,87,56900.0,1,Light
Citroën,C3 Aircross,2019,105000,Petrol,1199,105,48800.0,0,Other
Audi,A4,2024,22000,Diesel,1968,22,239043.0,1,Light
BMW,Seria 4,2015,176629,Petrol,1997,176,79899.0,1,Other
Volkswagen,Caravelle,2023,15,Diesel,1968,15,248337.0,0,Light
Opel,Insignia,2010,200000,Petrol,1796,200,23999.0,0,Dark
Peugeot,2008,2020,98000,Diesel,1499,98,69900.0,1,Dark
BMW,Seria 3,2019,102643,Petrol,1998,102,102582.0,1,Other
Skoda,Kodiaq,2020,129697,Diesel,1968,129,137900.0,1,Light
Skoda,Fabia,2019,100540,Petrol,999,100,37900.0,0,Light
Mercedes-Benz,Klasa A,2015,166000,Petrol,1595,166,56000.0,1,Dark
Renault,Grand Scenic,2018,175000,Diesel,1461,175,49800.0,0,Light
Porsche,Macan,2023,7080,Petrol,1984,7,329000.0,1,Light
Kia,Ceed,2023,31500,Petrol,1482,31,94700.0,1,Other
Mercedes-Benz,Klasa E,2024,1,Diesel,1993,1,308900.0,1,Dark
Skoda,Octavia,2018,173500,Petrol,1395,173,51900.0,0,Dark
Kia,Ceed,2023,34286,Petrol,1482,34,84900.0,1,Other
Mazda,6,2019,150817,Petrol,1998,150,85900.0,0,Other
Kia,Sportage,2019,63000,Petrol,1591,63,88000.0,1,Dark
Mercedes-Benz,Klasa E,2022,65549,Diesel,1993,65,157900.0,1,Dark
Hyundai,i30,2017,171000,Diesel,1582,171,43900.0,0,Light
Toyota,RAV4,2021,156043,Hybrid,2487,156,135800.0,1,Dark
Audi,Q3,2016,151000,Diesel,1968,151,72000.0,0,Dark
Toyota,Corolla,2024,1,Hybrid,1798,1,133700.0,1,Dark
Volkswagen,T-Roc,2025,1,Petrol,1498,1,120100.0,1,Other
Citroën,C5,2012,138000,Petrol,1598,138,16900.0,1,Light
Toyota,Corolla,2020,96757,Petrol,1598,96,64899.0,0,Light
Skoda,Kamiq,2025,5,Petrol,1498,5,132800.0,1,Other
BMW,X1,2023,20846,Petrol,1998,20,189000.0,1,Dark
Volkswagen,Arteon,2019,179000,Diesel,1968,179,94999.05,1,Dark
Mitsubishi,ASX,2014,150640,Diesel,1798,150,45900.0,0,Dark
Hyundai,Tucson,2017,140000,Petrol,1591,140,66900.0,1,Dark
Volkswagen,Tayron,2025,5,Petrol,1984,5,219500.0,1,Other
Skoda,Octavia,2023,32000,Diesel,1968,32,109900.0,1,Light
Audi,A6,2024,1,Diesel,1968,1,276566.0,1,Dark
Toyota,Avensis,2011,209000,Petrol,1598,209,25900.0,0,Dark
Mercedes-Benz,GLC,2025,5,Petrol,1999,5,281115.0,1,Light
Toyota,Corolla,2019,187700,Hybrid,1986,187,76900.0,1,Dark
Kia,Stonic,2024,1,Petrol,1197,1,82700.0,0,Other
Dacia,Bigster,2025,5,Hybrid,1199,5,130000.0,0,Dark
Kia,Optima,2017,156000,Diesel,1685,156,56500.0,1,Dark
Volkswagen,Passat,2025,5,Hybrid,1498,5,178900.0,1,Dark
Mercedes-Benz,Klasa V,2022,52000,Diesel,1950,52,280000.0,1,Dark
Volvo,V40,2015,285000,Diesel,1560,285,32900.0,0,Dark
MG,ZS,2024,1,Petrol,1498,1,84027.0,0,Other
BMW,Seria 5,2021,50000,Diesel,1995,50,190400.0,1,Dark
Ford,Ranger,2015,248000,Diesel,2198,248,49900.0,0,Other
BMW,X4,2025,1,Diesel,1995,1,265400.0,1,Dark
Baic,Beijing 5,2024,5,Petrol,1499,5,125400.0,1,Other
Mercedes-Benz,Klasa E,2019,136600,Hybrid Plug-in,1950,136,129900.3,1,Other
Volkswagen,Tiguan,2025,1,Hybrid,1498,1,173560.0,1,Other
Ford,Kuga,2023,29553,Diesel,1995,29,119900.0,1,Dark
Toyota,Proace City Verso,2020,105000,Diesel,1499,105,104000.0,0,Other
Toyota,Corolla,2016,154000,Petrol,1598,154,47500.0,0,Dark
Mercedes-Benz,Klasa V,2021,68000,Diesel,1950,68,292000.0,1,Dark
Dacia,Sandero Stepway,2012,136000,Petrol+LPG,1598,136,22500.0,0,Other
Toyota,Camry,2023,20661,Hybrid,2487,20,183700.0,1,Dark
Mazda,CX-30,2019,93560,Petrol,1998,93,72900.0,0,Dark
Opel,Corsa,2019,47173,Petrol,1398,47,39900.0,0,Light
Mercedes-Benz,CLA,2015,207000,Diesel,2143,207,62000.0,1,Dark
Mazda,3,2023,22400,Petrol,1998,22,126900.0,1,Dark
Dacia,Sandero,2009,188200,Petrol,1390,188,7200.0,0,Other
Kia,Sportage,2018,86500,Petrol,1591,86,71900.0,0,Light
Kia,Sorento,2024,10,Diesel,2151,10,272200.0,1,Dark
Cupra,Leon,2024,3355,Petrol,1498,3,165500.0,1,Light
Skoda,Scala,2022,83962,Petrol,1498,83,73900.0,0,Light
Volkswagen,CC,2012,235000,Petrol+LPG,1984,235,46500.0,1,Dark
Ford,C-MAX,2016,97000,Petrol,1498,97,45900.0,1,Dark
Volkswagen,Taigo,2025,6,Petrol,999,6,99500.0,1,Other
Volkswagen,Tiguan,2025,5,Petrol,1984,5,201900.0,1,Dark
Kia,Ceed,2016,87450,Petrol,1591,87,46500.0,0,Dark
Peugeot,Rifter,2021,83200,Diesel,1499,83,46900.0,0,Dark
Volkswagen,Passat,2019,172499,Diesel,1968,172,59799.0,0,Dark
Skoda,Octavia,2024,1,Petrol,1984,1,202600.0,1,Dark
Volkswagen,Tiguan,2025,5,Diesel,1968,5,212500.0,1,Other
Toyota,Corolla,2021,79311,Hybrid,1798,79,79500.0,1,Dark
Kia,Carens,2006,175612,Petrol+LPG,1975,175,4000.0,1,Other
Hyundai,Elantra,2019,155006,Petrol,1591,155,53900.0,1,Other
Renault,Kadjar,2018,100000,Petrol,1618,100,69800.0,0,Other
Mercedes-Benz,GLC,2025,1,Petrol,1991,1,264939.0,1,Dark
Volkswagen,Passat,2025,9,Diesel,1968,9,186000.0,1,Dark
Peugeot,3008,2017,212000,Petrol,1199,212,52900.0,0,Dark
Kia,Venga,2017,41077,Petrol+LPG,1396,41,40900.0,0,Light
Audi,A3,2020,157000,Diesel,1968,157,75000.0,0,Dark
Hyundai,i30 N,2019,93099,Petrol,1998,93,47900.0,0,Dark
Toyota,Corolla,2022,26000,Petrol,1490,26,69126.0,0,Light
Hyundai,Tucson,2025,5,Hybrid,1598,5,195660.0,1,Dark
Hyundai,Kona,2024,1,Petrol,1598,1,130045.0,1,Dark
Cupra,Ateca,2024,5000,Petrol,1984,5,154000.0,1,Light
Mercedes-Benz,Klasa C,2023,12300,Petrol,1497,12,189900.0,1,Dark
Opel,Astra,2019,180000,Diesel,1598,180,34317.0,0,Light
Mercedes-Benz,GLE,2019,138000,Diesel,1950,138,187900.0,1,Dark
Ford,Transit Custom,2025,1,Diesel,1996,1,174658.77,0,Light
Hyundai,Santa Fe,2016,214983,Diesel,2199,214,65900.0,1,Dark
Toyota,Corolla,2021,120028,Hybrid,1798,120,77290.0,1,Light
Citroën,C5 Aircross,2019,141000,Petrol,1199,141,57400.0,0,Other
Citroën,Berlingo,2022,187000,Diesel,1499,187,52500.0,0,Light
Renault,Talisman,2016,134446,Petrol,1618,134,56400.0,1,Dark
Volkswagen,Taigo,2025,5,Petrol,999,5,104900.0,1,Other
Toyota,Yaris,2018,140000,Petrol,1496,140,36900.0,0,Light
Honda,Civic,2015,106724,Petrol,1798,106,51900.0,0,Dark
Kia,Stonic,2024,10,Petrol,1197,10,79900.0,0,Light
Ford,EcoSport,2017,88000,Petrol,1498,88,49900.0,1,Dark
Alfa Romeo,Giulietta,2013,90000,Petrol,1742,90,41900.0,0,Dark
Citroën,C3,2010,115000,Petrol,1360,115,18900.0,0,Light
Volvo,V60,2020,59999,Hybrid,1969,59,99899.37,1,Light
Toyota,Proace Verso,2025,1,Diesel,1997,1,206146.77,1,Dark
Citroën,C3,2024,27425,Petrol,1199,27,67900.0,1,Dark
Land Rover,Range Rover Sport,2018,121737,Diesel,1999,121,126900.0,1,Dark
Skoda,Superb,2024,1,Diesel,1968,1,205200.0,1,Dark
Baic,BJ60,2025,1,Petrol,1998,1,259900.0,1,Light
Cupra,Formentor,2025,7,Hybrid,1498,7,182000.0,1,Dark
Ford,Mondeo,2020,199999,Diesel,1997,199,45000.0,1,Dark
Audi,A5,2024,1,Petrol,1984,1,210000.0,1,Other
BMW,Seria 5,2019,68787,Diesel,1995,68,115000.0,1,Light
BMW,X5,2021,104000,Diesel,1995,104,220000.0,1,Dark
Volkswagen,Tiguan,2024,7,Petrol,1498,7,178900.0,1,Light
Audi,A6,2024,10,Diesel,1968,10,281000.0,1,Light
Mercedes-Benz,Klasa A,2019,76200,Petrol,1991,76,139900.0,1,Other
Hyundai,Tucson,2024,5000,Hybrid,1598,5,164500.0,1,Other
Skoda,Octavia,2021,242531,Petrol,1498,242,49889.0,0,Light
Land Rover,Discovery Sport,2016,161000,Diesel,1999,161,69900.0,0,Other
Skoda,Kodiaq,2021,76455,Petrol,1984,76,134900.0,1,Light
Audi,Q5 Sportback,2024,1,Diesel,1968,1,243300.0,1,Dark
Peugeot,3008,2020,95000,Diesel,1499,95,75800.0,0,Other
BMW,Seria 5,2021,70000,Petrol,1998,70,135900.01,1,Light
Peugeot,Rifter,2024,1,Diesel,1499,1,105534.0,0,Light
Jeep,Compass,2025,1,Hybrid,1469,1,160015.6,1,Dark
Jeep,Renegade,2018,89956,Petrol,999,89,49900.0,0,Other
Cupra,Formentor,2025,5,Petrol,1498,5,156386.0,1,Light
Toyota,C-HR,2021,120002,Hybrid,1987,120,103900.0,1,Other
BMW,Seria 3,2025,16,Petrol,1998,16,207904.0,1,Dark
Suzuki,SX4 S-Cross,2024,3,Hybrid,1373,3,137590.0,0,Dark
Audi,A7,2016,150000,Petrol,1984,150,99500.0,1,Dark
Peugeot,RCZ,2011,169151,Diesel,1997,169,38500.0,0,Dark
Renault,Clio,2020,134000,Petrol+LPG,999,134,43900.0,0,Dark
Mercedes-Benz,Klasa T,2024,5,Diesel,1461,5,158055.0,1,Other
Citroën,C4X,2024,6000,Hybrid,1199,6,111500.0,1,Dark
Hyundai,Tucson,2025,1,Petrol,1598,1,135500.0,0,Dark
Nissan,Almera Tino,2004,75000,Petrol,1769,75,13900.0,0,Dark
Mazda,6,2019,81600,Petrol,1998,81,79900.0,0,Light
BMW,Seria 5,2017,210000,Diesel,1995,210,98900.0,1,Dark
Cupra,Terramar,2024,2,Hybrid,1498,2,178900.0,1,Other
Baic,Beijing 3,2025,5,Petrol,1499,5,84900.0,0,Light
Volkswagen,Arteon,2022,28724,Petrol,1984,28,176999.46,1,Other
Ford,Mondeo,2017,250000,Diesel,1997,250,43500.0,1,Dark
BMW,X4,2022,26000,Diesel,1995,26,232000.0,1,Dark
Nissan,Qashqai,2016,123000,Petrol,1197,123,49900.0,0,Dark
MINI,Cooper,2022,64000,Petrol,1499,64,94900.0,1,Light
Volkswagen,Passat,2025,1,Hybrid Plug-in,1498,1,183000.0,1,Dark
Skoda,Superb,2025,5,Diesel,1968,5,190990.0,1,Dark
Skoda,Octavia,2024,1,Diesel,1968,1,146250.0,1,Light
Citroën,C5 Aircross,2021,162000,Hybrid Plug-in,1598,162,75030.0,1,Dark
