iter	MAE	RMSE
358	3.607028855	4.686165856
359	3.606368599	4.685478148
360	3.604266969	4.683708455
361	3.604134758	4.68335657
362	3.602721512	4.682248874
363	3.601913679	4.681534814
364	3.602201638	4.681841561
365	3.602586214	4.681747613
366	3.602162864	4.681163704
367	3.600861526	4.679274454
368	3.598477389	4.673321113
369	3.595551401	4.670663329
370	3.594786589	4.669363187
371	3.59506143	4.669002363
372	3.595869297	4.669391115
373	3.596286905	4.668155528
374	3.589930791	4.662030751
375	3.589166291	4.661802882
376	3.589032096	4.6615702
377	3.586766905	4.659550723
378	3.583286424	4.656746786
379	3.583519583	4.656984553
380	3.582317409	4.656774182
381	3.582792494	4.656743273
382	3.582488336	4.655064178
383	3.583156071	4.654323209
384	3.581353507	4.655488826
385	3.582205059	4.656342694
386	3.581905212	4.655414389
387	3.579757599	4.65283914
388	3.578852952	4.652015337
389	3.577352384	4.65115378
390	3.573587506	4.647841728
391	3.572350736	4.646598773
392	3.572536778	4.647195802
393	3.570290457	4.644774428
394	3.569499024	4.643284866
395	3.568864293	4.64162906
396	3.568623368	4.640312153
397	3.568032848	4.640467157
398	3.568126686	4.640516411
399	3.566041675	4.638853787
400	3.56518476	4.638219859
401	3.564318114	4.636750143
402	3.561213127	4.631628914
403	3.561079827	4.631954573
404	3.56082393	4.630571283
405	3.560494992	4.629645782
406	3.561866045	4.631039031
407	3.560133505	4.629543497
408	3.558794292	4.62859013
409	3.558623422	4.628262336
410	3.55559047	4.624055875
411	3.555071003	4.623789356
412	3.554757414	4.623658297
413	3.554943036	4.62439882
414	3.554778554	4.624318074
415	3.553687776	4.623821263
416	3.553240218	4.622947773
417	3.552604182	4.622559437
418	3.549556723	4.61962891
419	3.54997837	4.619939527
420	3.547627053	4.618256314
421	3.547141286	4.619067138
422	3.548144125	4.61997135
423	3.546386035	4.617766792
424	3.54602113	4.614725817
425	3.542328526	4.611074751
426	3.542371278	4.610878557
427	3.543065256	4.611947842
428	3.540772278	4.60909128
429	3.539352313	4.607489341
430	3.538412303	4.60728019
431	3.539977252	4.609150956
432	3.539822837	4.60910488
433	3.538575103	4.608168754
434	3.538334833	4.608327274
435	3.538145259	4.607618368
436	3.538257854	4.607757179
437	3.538752278	4.608783807
438	3.538753672	4.608209932
439	3.538037326	4.607326585
440	3.537426758	4.60708774
441	3.536532614	4.605486638
442	3.535809987	4.604944903
443	3.535340049	4.604265492
444	3.535319388	4.604451945
445	3.536386111	4.605703116
446	3.534698642	4.604073904
447	3.533017887	4.603146403
448	3.533406042	4.603315822
449	3.532805295	4.602698417
450	3.532625765	4.602900488
451	3.530058268	4.600561312
452	3.531157684	4.601193876
453	3.53121693	4.601506305
454	3.530329125	4.600421524
455	3.530311392	4.600826311
456	3.529213911	4.600242342
457	3.528063597	4.599361907
458	3.527209226	4.598772498
459	3.526894363	4.598379532
460	3.526280627	4.597723618
461	3.525851733	4.59815908
462	3.525096724	4.596246404
463	3.524649485	4.596814089
464	3.524722003	4.597028703
465	3.523916799	4.596533184
466	3.522869146	4.595271556
467	3.521863964	4.594653175
468	3.519093463	4.592286348
469	3.518816081	4.592553179
470	3.519156959	4.592792702
471	3.518443407	4.59221122
472	3.519022227	4.59336811
473	3.519244656	4.592346979
474	3.519224634	4.592166302
475	3.517090158	4.590238585
476	3.5169409	4.590065838
477	3.517468644	4.589989181
478	3.516362815	4.589541206
479	3.515724239	4.590930119
480	3.513836118	4.590093924
481	3.514618793	4.591316265
482	3.51442225	4.591072229
483	3.51299489	4.590055549
484	3.513219676	4.590154003
485	3.513375641	4.590633278
486	3.512993192	4.590398399
487	3.51103718	4.587016149
488	3.511842433	4.588586783
489	3.510943492	4.587882349
490	3.511689454	4.588547357
491	3.512221833	4.589163974
492	3.512466784	4.588885144
493	3.510398501	4.587502454
494	3.509489009	4.586811597
495	3.50793229	4.587086705
496	3.50782423	4.586731395
497	3.507231338	4.586964929
498	3.504313668	4.582306169
499	3.504309752	4.582637175
500	3.50432741	4.582818646
501	3.503339828	4.581988176
502	3.499987373	4.579059981
503	3.499648454	4.578408506
504	3.499925823	4.577823834
505	3.500924752	4.578880664
506	3.500211366	4.578393383
507	3.500145482	4.578361468
508	3.499633624	4.577584966
509	3.498612879	4.576058619
510	3.498141673	4.575966756
511	3.498775412	4.577119522
512	3.498560849	4.576350427
513	3.499290263	4.5763694
514	3.500671767	4.576897281
515	3.500461383	4.575973791
516	3.499387767	4.575237733
517	3.50045688	4.575363459
518	3.49785999	4.5722086
519	3.498212249	4.573390932
520	3.4982628	4.573266499
521	3.494494304	4.56864028
522	3.493266329	4.567810399
523	3.492751303	4.568024772
524	3.493093319	4.569294945
525	3.492741171	4.568854662
526	3.491215268	4.56697613
527	3.490942514	4.566497322
528	3.490769877	4.56612847
529	3.492375599	4.567463183
530	3.4925857	4.567689976
531	3.491270847	4.566604763
532	3.489418045	4.564932204
533	3.490340559	4.565273007
534	3.489461398	4.565411241
535	3.489923596	4.564740025
536	3.490812759	4.565662973
537	3.49091218	4.565480711
538	3.491334976	4.565957162
539	3.49175166	4.56632976
540	3.491376961	4.566464917
541	3.49125915	4.566740375
542	3.492863803	4.568787813
543	3.49305007	4.568870525
544	3.492809752	4.568660153
545	3.490848103	4.564990186
546	3.490559311	4.564135099
547	3.491158999	4.564792603
548	3.489792881	4.564974519
549	3.489141518	4.56437717
550	3.489776914	4.564258063
551	3.489405526	4.564049079
552	3.48781628	4.563495216
553	3.486644442	4.562435726
554	3.48596778	4.561746969
555	3.486379883	4.562297326
556	3.485325603	4.560435383
557	3.485648788	4.560981923
558	3.484613634	4.560445241
559	3.484482901	4.560203432
560	3.484151886	4.559828215
561	3.484860475	4.560047993
562	3.485020187	4.560113851
563	3.483598231	4.558537618
564	3.483806308	4.557859581
565	3.48404161	4.558163178
566	3.48382066	4.557378731
567	3.482648464	4.556057516
568	3.481377187	4.554284815
569	3.481154606	4.554705476
570	3.480355343	4.553925083
571	3.479307997	4.553110522
572	3.478871888	4.553085901
573	3.477453056	4.552411824
574	3.477035372	4.551810649
575	3.477043315	4.551874754
576	3.477109915	4.552145692
577	3.47360911	4.548618608
578	3.473839542	4.549217295
579	3.47460329	4.549499695
580	3.474013725	4.549071696
581	3.474888821	4.549820756
582	3.475472	4.550494795
583	3.475546555	4.550392398
584	3.475879075	4.551219587
585	3.476727345	4.55263319
586	3.476820889	4.553114896
587	3.477761526	4.554002303
588	3.478939574	4.553435858
589	3.478136671	4.553351545
590	3.476602273	4.552644155
591	3.47654236	4.552908065
592	3.476142465	4.552456284
593	3.47548239	4.552323038
594	3.472482486	4.54888274
595	3.47272586	4.549043994
596	3.471464092	4.548188014
597	3.471872125	4.548501405
598	3.472081279	4.548460395
599	3.472931305	4.548415695
600	3.469762646	4.546108511
601	3.468069906	4.54581137
602	3.467189137	4.544678954
603	3.464347584	4.540920487
604	3.464343882	4.540453509
605	3.463158077	4.539186679
606	3.46210286	4.538780299
607	3.461707775	4.538362587
608	3.461109186	4.538025264
609	3.461292016	4.538151154
610	3.461305923	4.538353078
611	3.460977477	4.538108703
612	3.456817329	4.533010184
613	3.457132873	4.532450295
614	3.457281672	4.532654385
615	3.457618326	4.532561637
616	3.458416323	4.533253591
617	3.459627191	4.535887102
618	3.459665085	4.535684882
619	3.459385738	4.535115899
620	3.45875781	4.535045757
621	3.458732686	4.535084144
622	3.459006209	4.53534287
623	3.458959118	4.536167267
624	3.458147655	4.534489573
625	3.457860289	4.534519117
626	3.457629415	4.534563633
627	3.45820031	4.534572866
628	3.457548863	4.534328515
629	3.45663865	4.533247097
630	3.457304447	4.534242707
631	3.454913538	4.532022784
632	3.453688659	4.53115008
633	3.453921174	4.532436496
634	3.454289219	4.532375512
635	3.453978371	4.532218653
636	3.452217493	4.530948254
637	3.452664271	4.531214163
638	3.452847419	4.531260822
639	3.451793459	4.530258235
640	3.452198364	4.530646476
641	3.452293691	4.530687493
642	3.452486925	4.530652128
643	3.452406173	4.530690877
644	3.451756681	4.529857645
645	3.44892452	4.527714931
646	3.447520295	4.526943333
647	3.446186485	4.525167073
648	3.446627659	4.525507434
649	3.447157334	4.52517457
650	3.444587369	4.523010999
651	3.443589613	4.521550539
652	3.443559562	4.521706677
653	3.444247642	4.522697524
654	3.444092662	4.522914567
655	3.443655361	4.521930983
656	3.442770314	4.521250376
657	3.442356225	4.520975905
658	3.442958615	4.52134221
659	3.442980656	4.521419052
660	3.442298309	4.521338579
661	3.44124929	4.520661902
662	3.440102515	4.51961719
663	3.439744571	4.518606691
664	3.439711825	4.518296829
665	3.439163163	4.517525598
666	3.438898984	4.517349803
667	3.438113955	4.518136049
668	3.438261344	4.519489484
669	3.437880703	4.518620752
670	3.437074723	4.518101425
671	3.43732327	4.518264823
672	3.436967853	4.517875633
673	3.435922338	4.516721214
674	3.435955944	4.516604456
675	3.437024307	4.517266265
676	3.43531206	4.514907713
677	3.434600013	4.51438659
678	3.435076727	4.514598282
679	3.434892001	4.514524164
680	3.434737637	4.513962549
681	3.43400588	4.513478872
682	3.434210226	4.513481448
683	3.434549618	4.513517082
684	3.433600348	4.509623857
685	3.433414112	4.509446024
686	3.433228433	4.509149352
687	3.432585008	4.50858139
688	3.432677183	4.508445857
689	3.431194258	4.507609168
690	3.432148378	4.50951739
691	3.431540918	4.507642057
692	3.432062338	4.507890132
693	3.431552565	4.507523879
694	3.431533529	4.507591668
695	3.432548403	4.50805766
696	3.432331594	4.507445272
697	3.430762239	4.506287464
698	3.431631422	4.507040331
699	3.431658003	4.507100232
700	3.431643692	4.507231135
701	3.431636626	4.507232568
702	3.430925278	4.507197017
703	3.431764718	4.507711959
704	3.431025022	4.506507058
705	3.430463137	4.506263895
706	3.430360035	4.506251316
707	3.427487145	4.502436772
708	3.42749985	4.502174128
709	3.428066705	4.502878172
710	3.428317598	4.503195351
711	3.427702075	4.503033966
712	3.427332675	4.502714973
713	3.426574158	4.502857794
714	3.425907979	4.502408384
715	3.425897347	4.502397478
716	3.42482015	4.502102949
717	3.424506873	4.499742329
718	3.424037523	4.499570263
719	3.423973568	4.500011389
720	3.423886846	4.499768832
721	3.423798024	4.50004159
722	3.424375585	4.501269203
723	3.42368989	4.50051722
724	3.424089756	4.501417634
725	3.423350385	4.500630883
726	3.423715429	4.500668917
727	3.423752919	4.50049635
728	3.423503976	4.50062972
729	3.423289269	4.500475909
730	3.423812583	4.501122832
731	3.4232391	4.50067939
732	3.423246091	4.500033547
733	3.423080101	4.50008997
734	3.421975609	4.498945498
735	3.421106106	4.498248716
736	3.421379659	4.49856464
737	3.421224609	4.498407558
738	3.421672138	4.498278635
739	3.420179694	4.497549057
740	3.42027708	4.497491768
741	3.419200329	4.496707709
742	3.419534765	4.496916099
743	3.418650724	4.496219494
744	3.415435538	4.493617427
745	3.415622185	4.49386543
746	3.414799454	4.492991225
747	3.414091295	4.491910387
748	3.412336102	4.48991179
749	3.411618851	4.490353031
750	3.412127158	4.490929864
751	3.410269405	4.489949569
752	3.410705242	4.490477023
753	3.41106058	4.490925238
754	3.409703219	4.489958464
755	3.409773131	4.490008261
756	3.408932632	4.489254936
757	3.407243407	4.487940951
758	3.407564224	4.488650378
759	3.408021997	4.489305473
760	3.408001789	4.489628306
761	3.407144031	4.488355882
762	3.40717956	4.488081006
763	3.404601984	4.484937941
764	3.404153985	4.485129291
765	3.403507123	4.485165289
766	3.402452327	4.484059239
767	3.402448917	4.484165757
768	3.402147818	4.484410291
769	3.402790242	4.485368266
770	3.401910898	4.484583116
771	3.400765374	4.483965512
772	3.400208445	4.48403835
773	3.401177792	4.485569469
774	3.400830263	4.485301598
775	3.400740966	4.485108194
776	3.400682028	4.485072117
777	3.400077659	4.484533343
778	3.400824523	4.485100167
779	3.400807415	4.485553009
780	3.398432697	4.483337479
781	3.397406295	4.482053996
782	3.398107033	4.482003244
783	3.398790111	4.482688999
784	3.39775497	4.481503578
785	3.395957097	4.479473893
786	3.39612852	4.479712937
787	3.396043902	4.480129182
788	3.395039541	4.47868259
789	3.395559335	4.47931145
790	3.39489289	4.478381262
791	3.394648101	4.478231888
792	3.394315181	4.477861055
793	3.394532145	4.47859269
794	3.394931706	4.479000339
795	3.394624939	4.47816288
796	3.394124671	4.477797197
797	3.394050892	4.478546933
798	3.394265429	4.479274274
799	3.393824152	4.479178529
800	3.393992273	4.479399396
801	3.393410671	4.479453981
802	3.394480279	4.47983078
803	3.394850771	4.480176088
804	3.394489519	4.480205269
805	3.394154262	4.48091125
806	3.393920685	4.480867207
807	3.394512669	4.481411875
808	3.394628341	4.481357606
809	3.394588448	4.481459992
810	3.393962946	4.480519303
811	3.393772283	4.480274292
812	3.393354076	4.480838432
813	3.393651463	4.481224154
814	3.391626749	4.478725252
815	3.390264879	4.475979936
816	3.38925509	4.474973715
817	3.388221354	4.473808488
818	3.387964368	4.473375713
819	3.387102806	4.472415972
820	3.386991142	4.472666693
821	3.386778502	4.472236531
822	3.386024615	4.472443429
823	3.386489355	4.473610579
824	3.385564433	4.47160438
825	3.38563742	4.471536844
826	3.385923657	4.47234013
827	3.386818607	4.473541076
828	3.387004868	4.473812365
829	3.387483597	4.474371019
830	3.384997223	4.472013455
831	3.384728453	4.472044132
832	3.384429344	4.471963741
833	3.385778798	4.473280896
834	3.386089689	4.472991612
835	3.385964711	4.472322163
836	3.386849126	4.47304738
837	3.386721664	4.472395092
838	3.386070482	4.472227465
839	3.385702398	4.472003612
840	3.385080848	4.469193202
841	3.384920159	4.469460223
842	3.3842657	4.468728386
843	3.385369177	4.469549231
844	3.385100871	4.468383862
845	3.384971684	4.46828523
846	3.385064234	4.468256778
847	3.384311693	4.466815696
848	3.384067177	4.466432683
849	3.384079174	4.466418637
850	3.384687193	4.467414767
851	3.383539931	4.464503171
852	3.382400647	4.463750149
853	3.381530546	4.463198106
854	3.381649857	4.463583641
855	3.381451654	4.464144481
856	3.381614062	4.464444638
857	3.381506383	4.464257355
858	3.381378989	4.464946374
859	3.380878431	4.464727802
860	3.382050476	4.465165948
861	3.381852419	4.464634825
862	3.38094052	4.463492628
863	3.380997774	4.463592497
864	3.381419926	4.463898722
865	3.381509289	4.464258196
866	3.381693809	4.463846905
867	3.380785964	4.462993425
868	3.380949535	4.463345825
869	3.3809496	4.463323208
870	3.381187316	4.463548337
871	3.381110005	4.463623199
872	3.380909379	4.463559703
873	3.381098009	4.46382202
874	3.382015234	4.464664751
875	3.38185806	4.46464281
876	3.381744823	4.464488113
877	3.381489477	4.46446416
878	3.381560802	4.464401299
879	3.381289352	4.463962537
880	3.381360291	4.463944116
881	3.380821449	4.46300312
882	3.381231837	4.46270843
883	3.381453418	4.462529276
884	3.381978189	4.463977355
885	3.380736677	4.462951392
886	3.380352453	4.46284679
887	3.380295257	4.462914715
888	3.379467317	4.462459953
889	3.378719695	4.461963403
890	3.378429954	4.462109278
891	3.378445975	4.462180138
892	3.378703195	4.462195891
893	3.378719045	4.461872167
894	3.379411217	4.462262336
895	3.380763311	4.462872238
896	3.381171942	4.463675031
897	3.381472902	4.46377568
898	3.381101697	4.463700479
899	3.380785214	4.463593629
900	3.380447679	4.46293103
901	3.380511603	4.463216589
902	3.380911573	4.464047124
903	3.381133991	4.463814187
904	3.380792312	4.46359544
905	3.380790132	4.463763215
906	3.379883938	4.463911703
907	3.379974667	4.464093949
908	3.379508663	4.463664104
909	3.379195696	4.463173553
910	3.37951739	4.463628985
911	3.380647573	4.464308243
912	3.380635233	4.464268794
913	3.380240978	4.464112567
914	3.38028522	4.464045301
915	3.380552636	4.464448267
916	3.380999059	4.464707979
917	3.381134659	4.464742198
918	3.380863113	4.46434848
919	3.381814519	4.464776384
920	3.381088973	4.464142432
921	3.380892564	4.464128137
922	3.380735699	4.464944854
923	3.380240161	4.464149454
924	3.380034671	4.464668784
925	3.378270891	4.463501946
926	3.378729243	4.463939652
927	3.378558483	4.463491413
928	3.377667917	4.463768654
929	3.377803079	4.464899115
930	3.378096113	4.464739835
931	3.377684751	4.464760553
932	3.378074621	4.464874138
933	3.377947249	4.465162674
934	3.378550947	4.465639737
935	3.378320202	4.465494391
936	3.377981875	4.465912954
937	3.378131343	4.466227849
938	3.37781379	4.466437636
939	3.377205454	4.466404834
940	3.376884231	4.465593011
941	3.3756185	4.464221983
942	3.375681006	4.464304679
943	3.375953429	4.464546586
944	3.375533418	4.464118319
945	3.375183865	4.463953685
946	3.375486108	4.464453388
947	3.375228796	4.463988092
948	3.374791027	4.463948155
949	3.374123319	4.463698167
950	3.373897624	4.463071491
951	3.373851832	4.463217756
952	3.373961767	4.463054067
953	3.374490522	4.463742049
954	3.374157603	4.463554394
955	3.372622282	4.462341373
956	3.372800478	4.462680163
957	3.372222491	4.462280225
958	3.373560169	4.463213437
959	3.372905045	4.462767178
960	3.373181249	4.462473649
961	3.373181628	4.462142563
962	3.372093259	4.461512395
963	3.371173913	4.460257462
964	3.3711243	4.460233205
965	3.369643516	4.458484057
966	3.369121139	4.458179555
967	3.369308677	4.458352561
968	3.367926682	4.457327954
969	3.368538125	4.458122723
970	3.368353323	4.458011976
971	3.369073266	4.45940304
972	3.369112251	4.459511274
973	3.368836204	4.459317852
974	3.369938988	4.459818476
975	3.3702469	4.459395852
976	3.37023299	4.459347544
977	3.370737017	4.459715264
978	3.369561267	4.458180043
979	3.369367933	4.458384002
980	3.369643669	4.458867152
981	3.369112622	4.458065596
982	3.369434176	4.45845867
983	3.369761202	4.458765129
984	3.369469204	4.458583361
985	3.369525384	4.459073609
986	3.368657619	4.458236491
987	3.3680432	4.457426458
988	3.368405335	4.457466916
989	3.368073759	4.456731045
990	3.368846049	4.457599812
991	3.368723925	4.457082409
992	3.367793106	4.4568407
993	3.368300137	4.457058619
994	3.368742981	4.457835321
995	3.368917981	4.458301986
996	3.368611113	4.458221004
997	3.367839098	4.457555428
