Brand,Model,Year,Mileage,Fuel Type,Engine Size,Price,IsAutomatic
Skoda,Superb,2016,191000,Diesel,1968,71000.0,1
Audi,A6,2010,243000,Petrol,1984,24999.0,1
Hyundai,ix35,2010,230000,Petrol,1591,33900.0,0
Mercedes-Benz,GLC,2021,107000,Hybrid Plug-in,1991,218000.0,1
Hyundai,Elantra,2018,95000,Petrol,1998,55500.0,1
Mercedes-Benz,Klasa E,2012,226773,Diesel,2143,46500.0,0
Audi,Q3,2022,34693,Petrol,1984,76400.0,1
Suzuki,Vitara,2022,17433,Hybrid,1373,75900.0,0
Hyundai,Tucson,2024,1,Hybrid,1598,175300.0,1
Audi,A6,2023,24473,Petrol,1984,229600.0,1
Nissan,Qashqai,2024,14563,Hybrid,1332,115000.0,0
Mercedes-Benz,Klasa V,2022,79999,Diesel,1950,225500.0,1
Fiat,500X,2015,129000,Petrol,1368,46900.0,0
Volvo,V90,2025,10,Hybrid Plug-in,1969,284900.0,1
Skoda,Octavia,2017,75000,Petrol,1395,65500.0,0
Ford,Mondeo,2020,255500,Diesel,1997,47900.0,0
Mercedes-Benz,CLA,2024,18220,Hybrid Plug-in,1332,224900.0,1
Skoda,Octavia,2021,114000,Diesel,1968,61500.0,0
Volvo,XC 60,2020,27983,Petrol,1969,189900.0,1
Nissan,Qashqai,2022,18100,Hybrid,1497,122222.0,1
Skoda,Scala,2024,4459,Petrol,1498,119990.0,0
Mercedes-Benz,GLC,2018,144000,Petrol,1991,147700.0,1
MG,HS,2024,5000,Petrol,1496,114900.0,0
Kia,Sportage,2024,10,Petrol,1598,136500.0,1
Peugeot,3008,2013,220000,Diesel,1560,23900.0,1
Ford,Kuga,2017,157300,Diesel,1995,66900.0,0
Skoda,Octavia,2020,98000,Petrol,1498,81900.0,0
Volkswagen,Passat,2020,160787,Diesel,1968,84900.0,1
Chevrolet,Captiva,2007,136556,Diesel,1991,22900.0,0
Toyota,Corolla,2019,142147,Hybrid,1798,89900.0,1
Volkswagen,Arteon,2018,179600,Diesel,1968,75000.0,1
Renault,Arkana,2024,50,Hybrid,1332,132900.0,1
Renault,Espace,2015,149000,Diesel,1598,56900.0,1
Skoda,Karoq,2021,122316,Diesel,1968,104800.0,1
Renault,Kadjar,2019,131000,Petrol,1332,65500.0,1
Kia,Sportage,2016,204000,Petrol,1591,64720.0,0
Peugeot,308,2011,154888,Petrol,1598,21900.0,0
BMW,Seria 1,2024,5000,Petrol,1499,193300.0,1
Volkswagen,Tayron,2025,5,Petrol,1998,219500.0,1
Volkswagen,Golf,2021,76418,Petrol,1498,71500.0,0
Audi,A6,2017,247800,Diesel,1968,57900.0,1
Toyota,Corolla,2021,120028,Hybrid,1798,77290.0,1
Ford,EcoSport,2018,87000,Petrol,998,49900.0,1
Volkswagen,Tiguan,2017,105000,Diesel,1968,105500.0,1
Peugeot,3008,2019,130000,Diesel,1499,63900.0,0
BMW,Seria 3,2022,79559,Hybrid Plug-in,1998,149900.0,1
Hyundai,i40,2013,190000,Diesel,1700,31900.0,0
Kia,Ceed,2023,52610,Petrol,1482,94200.0,0
Citroën,C3,2024,3,Petrol,1199,64999.0,0
Hyundai,Kona,2024,10,Hybrid,1580,149200.0,1
Skoda,Fabia,2019,121000,Petrol,999,36900.0,0
Jeep,Avenger,2024,1,Hybrid,1199,118900.0,1
Skoda,Fabia,2021,64818,Petrol,999,48899.0,0
Seat,Leon,2016,122100,Petrol,1395,45900.0,0
Mercedes-Benz,Klasa E,2011,198200,Petrol,1796,38900.0,0
Skoda,Octavia,2016,209000,Diesel,1598,39900.0,0
Hyundai,Tucson,2018,81735,Petrol,1591,69900.0,0
Peugeot,3008,2016,63900,Diesel,1997,70000.0,0
Honda,HR-V,2022,18259,Hybrid,1498,102900.0,1
BMW,X1,2016,189000,Diesel,1995,76800.0,1
Seat,Altea XL,2009,140556,Petrol,1390,18900.0,0
Opel,Mokka,2018,86000,Petrol,1364,56000.0,0
Renault,Arkana,2024,10,Hybrid,1600,126900.0,1
Mazda,CX-5,2014,168200,Diesel,2191,44900.0,0
Volkswagen,Arteon,2018,175019,Petrol,1984,115000.0,1
Volkswagen,Passat,2020,188948,Diesel,1968,97800.0,1
Land Rover,Range Rover Velar,2020,109896,Petrol,1997,189999.0,1
Kia,Ceed,2023,34500,Petrol,1482,94700.0,1
Ford,Kuga,2023,35786,Diesel,1995,121900.0,1
Mercedes-Benz,Klasa E,2020,21502,Hybrid Plug-in,1991,145900.0,1
Mercedes-Benz,GLC,2024,7,Hybrid,1999,306900.01,1
Kia,Ceed,2021,43200,Petrol,1482,77900.0,1
Skoda,Octavia,2011,150000,Petrol,1390,21900.0,0
Audi,A5,2024,8121,Petrol,1984,219900.0,1
BMW,Seria 3,2008,209000,Diesel,1995,18990.0,0
Mazda,3,2020,56500,Petrol,1998,88700.0,0
Hyundai,i10,2025,9,Petrol,998,68400.0,0
Mercedes-Benz,GLC,2020,63000,Petrol,1991,129900.0,1
Skoda,Fabia,2025,5,Petrol,1498,116200.0,1
Toyota,RAV4,2025,1,Hybrid,2487,212000.0,1
Skoda,Octavia,2010,232920,Diesel,1968,29900.0,0
Volvo,V50,2009,201364,Diesel,1560,16500.0,0
Mazda,3,2024,3,Petrol,1998,142700.0,1
Volvo,XC 60,2021,130000,Diesel,1969,144800.0,1
Audi,Q5,2024,3000,Petrol,1984,229800.0,1
Subaru,Outback,2013,210000,Diesel,1998,34000.0,1
Ford,Kuga,2020,93500,Petrol,1999,74900.0,1
Volkswagen,Passat,2020,182432,Petrol,1984,73000.0,1
Hyundai,i30,2017,105000,Petrol,1396,44700.0,0
Toyota,Yaris,2012,180200,Petrol,998,18300.0,0
Skoda,Kamiq,2025,4,Petrol,999,114990.0,1
Ford,Focus,2019,115000,Petrol,999,49800.0,0
Opel,Astra,2011,258202,Petrol,1364,23900.0,0
BMW,Seria 5,2024,21966,Diesel,1995,299900.0,1
Honda,CR-V,2014,191000,Petrol,1997,61000.0,0
Audi,Q3,2021,49820,Petrol,1498,139900.0,1
Mercedes-Benz,Klasa A,2015,115623,Petrol,1595,54900.0,1
Peugeot,3008,2022,63964,Petrol,1199,80900.0,1
Opel,Insignia,2021,131500,Diesel,1598,65500.0,1
Audi,A3,2019,185000,Petrol,999,48900.0,0
Mercedes-Benz,Klasa A,2018,59600,Diesel,1461,98900.0,1
Skoda,Octavia,2019,189000,Petrol,999,33200.0,0
Volvo,XC 60,2015,250670,Diesel,1984,61000.0,0
Skoda,Octavia,2017,187000,Diesel,1968,57500.0,1
Ford,Kuga,2019,64438,Petrol,1498,86900.0,0
Skoda,RAPID,2015,172000,Petrol,1197,33000.0,0
Mercedes-Benz,GLC,2025,1,Petrol,1999,275400.0,1
BMW,X1,2014,148530,Diesel,1995,47900.0,0
Toyota,Corolla Cross,2023,3095,Petrol+LPG,1987,59563.0,1
Audi,A4,2021,135420,Diesel,1968,89000.0,1
Ford,Kuga,2019,87825,Petrol,1498,79900.0,0
Volkswagen,Tiguan,2020,87568,Petrol,1498,96900.0,1
Cupra,Formentor,2025,5,Petrol,1498,176700.0,1
Jeep,Compass,2019,108000,Petrol,1368,61000.0,1
Toyota,C-HR,2021,104041,Hybrid,1987,95899.0,1
Audi,S3,2025,5,Petrol,1984,208937.0,1
Audi,A5,2017,72000,Petrol,1984,73000.0,1
BMW,Seria 5,2019,190500,Diesel,1995,123900.0,1
Opel,Mokka,2016,160000,Petrol,1364,47900.0,0
Mazda,3,2018,139000,Petrol,1998,63000.0,1
Kia,Ceed,2024,10,Petrol,1482,115300.0,0
SsangYong/KGM,Torres,2024,5,Petrol,1497,136300.0,1
BMW,X1,2024,14800,Petrol,1499,174900.0,1
Nissan,Qashqai,2024,5,Petrol,1332,151600.0,1
BMW,Seria 3,2009,279019,Diesel,1995,16000.0,0
Mercedes-Benz,CLE,2025,5,Petrol,1999,253235.0,1
Opel,Zafira,2013,187000,Petrol,1364,28900.0,0
Abarth,500,2019,11000,Petrol,1368,79900.0,1
Hyundai,Tucson,2024,1,Hybrid,1598,180500.0,1
Lexus,NX,2021,70179,Hybrid,2487,199900.0,1
Kia,XCeed,2023,12000,Hybrid Plug-in,1580,135500.0,1
Ford,Focus,2020,41957,Petrol,999,69900.0,0
Peugeot,3008,2011,197000,Petrol,1598,17900.0,0
Mercedes-Benz,CLA,2025,1,Petrol,1991,339000.0,1
Peugeot,308,2025,3,Diesel,1499,140950.0,1
Peugeot,3008,2020,115000,Diesel,1499,77800.0,0
Toyota,Auris,2014,165900,Petrol,1598,47999.0,1
Audi,A5,2024,1,Petrol,1984,215600.0,1
Kia,Soul,2015,87000,Diesel,1582,42900.0,0
Ford,Edge,2020,133814,Diesel,1997,123900.0,1
Kia,Sorento,2017,96870,Diesel,1995,105622.0,1
Mercedes-Benz,CLA,2024,1,Petrol,1991,216325.0,1
Volkswagen,Golf,2025,5,Petrol,1498,168600.0,1
Toyota,Aygo X,2024,14637,Petrol,998,59900.0,0
Opel,Astra,2019,145000,Petrol,1399,41900.0,0
Volkswagen,Golf,2025,5,Petrol,1498,121900.0,0
Volkswagen,T-Roc,2024,1,Petrol,1984,176800.0,1
Citroën,C5 Aircross,2020,87000,Diesel,1499,65900.0,1
Honda,Civic,2012,137000,Petrol,1798,35900.0,0
Toyota,Corolla,2021,93919,Hybrid,1798,88900.0,1
Volvo,XC 40,2018,199000,Diesel,1969,91900.0,1
Volkswagen,Sharan,2013,128000,Petrol,1984,62222.0,1
Volvo,XC 60,2023,25166,Petrol,1969,244900.0,1
Seat,Altea XL,2009,219800,Diesel,1896,18800.0,0
Jeep,Compass,2024,1,Hybrid,1469,134850.0,1
Toyota,Corolla,2025,1,Hybrid,1798,123000.0,1
Opel,Mokka,2016,189900,Diesel,1686,34900.0,0
Skoda,Octavia,2017,131650,Petrol,1395,53900.0,0
Mercedes-Benz,Klasa E,2022,98525,Hybrid,1992,196936.22,1
Opel,Crossland X,2018,131891,Petrol,1199,45000.0,0
BMW,Seria 4,2023,19245,Petrol,1998,248000.0,1
Jeep,Wrangler,2024,1,Petrol,1995,285900.0,1
Citroën,C5 Aircross,2019,68000,Diesel,1997,89800.0,1
Hyundai,ix35,2013,150000,Petrol,1591,39900.0,0
Volkswagen,Passat,2020,149800,Diesel,1968,89800.0,1
SsangYong/KGM,Musso,2024,2,Diesel,2157,173900.0,1
Mercedes-Benz,Klasa B,2013,179631,Diesel,1796,23999.0,0
Ford,C-MAX,2016,87000,Diesel,1498,44800.0,0
Kia,Stonic,2021,66847,Petrol,998,69900.0,1
Volvo,XC 60,2021,30000,Petrol,1969,164900.0,1
Opel,Corsa,2008,163892,Petrol,1229,18900.0,0
Volvo,V90,2020,141734,Hybrid,1969,154899.0,1
Volkswagen,Passat,2024,24440,Petrol,1498,124900.01,1
Volvo,V90,2017,167000,Diesel,1969,89900.0,1
Citroën,C1,2013,115000,Petrol,998,15999.0,0
BMW,Seria 5,2016,68800,Diesel,1995,53000.0,1
Volkswagen,Tiguan,2025,5,Diesel,1968,211800.0,1
Volvo,XC 60,2020,74360,Diesel,1969,154900.0,1
Renault,Grand Scenic,2011,158589,Petrol,1397,10500.0,0
Baic,Beijing 3,2024,1,Petrol,1499,70900.0,0
Volvo,XC 90,2023,43000,Diesel,1969,264696.0,1
Hyundai,i30,2024,24000,Petrol,998,73800.0,0
Fiat,Tipo,2016,122365,Petrol+LPG,1368,35900.0,0
Toyota,Auris,2015,87851,Hybrid,1798,56900.0,1
Citroën,C3 Aircross,2019,105000,Petrol,1199,48800.0,0
Audi,A4,2024,22000,Diesel,1968,239043.0,1
BMW,Seria 4,2015,176629,Petrol,1997,79899.0,1
Volkswagen,Caravelle,2023,15,Diesel,1968,248337.0,0
Opel,Insignia,2010,200000,Petrol,1796,23999.0,0
Peugeot,2008,2020,98000,Diesel,1499,69900.0,1
BMW,Seria 3,2019,102643,Petrol,1998,102582.0,1
Skoda,Kodiaq,2020,129697,Diesel,1968,137900.0,1
Skoda,Fabia,2019,100540,Petrol,999,37900.0,0
Mercedes-Benz,Klasa A,2015,166000,Petrol,1595,56000.0,1
Renault,Grand Scenic,2018,175000,Diesel,1461,49800.0,0
Porsche,Macan,2023,7080,Petrol,1984,329000.0,1
Kia,Ceed,2023,31500,Petrol,1482,94700.0,1
Mercedes-Benz,Klasa E,2024,1,Diesel,1993,308900.0,1
Skoda,Octavia,2018,173500,Petrol,1395,51900.0,0
Kia,Ceed,2023,34286,Petrol,1482,84900.0,1
Mazda,6,2019,150817,Petrol,1998,85900.0,0
Kia,Sportage,2019,63000,Petrol,1591,88000.0,1
Mercedes-Benz,Klasa E,2022,65549,Diesel,1993,157900.0,1
Hyundai,i30,2017,171000,Diesel,1582,43900.0,0
Toyota,RAV4,2021,156043,Hybrid,2487,135800.0,1
Audi,Q3,2016,151000,Diesel,1968,72000.0,0
Toyota,Corolla,2024,1,Hybrid,1798,133700.0,1
Volkswagen,T-Roc,2025,1,Petrol,1498,120100.0,1
Citroën,C5,2012,138000,Petrol,1598,16900.0,1
Toyota,Corolla,2020,96757,Petrol,1598,64899.0,0
Skoda,Kamiq,2025,5,Petrol,1498,132800.0,1
BMW,X1,2023,20846,Petrol,1998,189000.0,1
Volkswagen,Arteon,2019,179000,Diesel,1968,94999.05,1
Mitsubishi,ASX,2014,150640,Diesel,1798,45900.0,0
Hyundai,Tucson,2017,140000,Petrol,1591,66900.0,1
Volkswagen,Tayron,2025,5,Petrol,1984,219500.0,1
Skoda,Octavia,2023,32000,Diesel,1968,109900.0,1
Audi,A6,2024,1,Diesel,1968,276566.0,1
Toyota,Avensis,2011,209000,Petrol,1598,25900.0,0
Mercedes-Benz,GLC,2025,5,Petrol,1999,281115.0,1
Toyota,Corolla,2019,187700,Hybrid,1986,76900.0,1
Kia,Stonic,2024,1,Petrol,1197,82700.0,0
Dacia,Bigster,2025,5,Hybrid,1199,130000.0,0
Kia,Optima,2017,156000,Diesel,1685,56500.0,1
Volkswagen,Passat,2025,5,Hybrid,1498,178900.0,1
Mercedes-Benz,Klasa V,2022,52000,Diesel,1950,280000.0,1
Volvo,V40,2015,285000,Diesel,1560,32900.0,0
MG,ZS,2024,1,Petrol,1498,84027.0,0
BMW,Seria 5,2021,50000,Diesel,1995,190400.0,1
Ford,Ranger,2015,248000,Diesel,2198,49900.0,0
BMW,X4,2025,1,Diesel,1995,265400.0,1
Baic,Beijing 5,2024,5,Petrol,1499,125400.0,1
Mercedes-Benz,Klasa E,2019,136600,Hybrid Plug-in,1950,129900.3,1
Volkswagen,Tiguan,2025,1,Hybrid,1498,173560.0,1
Ford,Kuga,2023,29553,Diesel,1995,119900.0,1
Toyota,Proace City Verso,2020,105000,Diesel,1499,104000.0,0
Toyota,Corolla,2016,154000,Petrol,1598,47500.0,0
Mercedes-Benz,Klasa V,2021,68000,Diesel,1950,292000.0,1
Dacia,Sandero Stepway,2012,136000,Petrol+LPG,1598,22500.0,0
Toyota,Camry,2023,20661,Hybrid,2487,183700.0,1
Mazda,CX-30,2019,93560,Petrol,1998,72900.0,0
Opel,Corsa,2019,47173,Petrol,1398,39900.0,0
Mercedes-Benz,CLA,2015,207000,Diesel,2143,62000.0,1
Mazda,3,2023,22400,Petrol,1998,126900.0,1
Dacia,Sandero,2009,188200,Petrol,1390,7200.0,0
Kia,Sportage,2018,86500,Petrol,1591,71900.0,0
Kia,Sorento,2024,10,Diesel,2151,272200.0,1
Cupra,Leon,2024,3355,Petrol,1498,165500.0,1
Skoda,Scala,2022,83962,Petrol,1498,73900.0,0
Volkswagen,CC,2012,235000,Petrol+LPG,1984,46500.0,1
Ford,C-MAX,2016,97000,Petrol,1498,45900.0,1
Volkswagen,Taigo,2025,6,Petrol,999,99500.0,1
Volkswagen,Tiguan,2025,5,Petrol,1984,201900.0,1
Kia,Ceed,2016,87450,Petrol,1591,46500.0,0
Peugeot,Rifter,2021,83200,Diesel,1499,46900.0,0
Volkswagen,Passat,2019,172499,Diesel,1968,59799.0,0
Skoda,Octavia,2024,1,Petrol,1984,202600.0,1
Volkswagen,Tiguan,2025,5,Diesel,1968,212500.0,1
Toyota,Corolla,2021,79311,Hybrid,1798,79500.0,1
Kia,Carens,2006,175612,Petrol+LPG,1975,4000.0,1
Hyundai,Elantra,2019,155006,Petrol,1591,53900.0,1
Renault,Kadjar,2018,100000,Petrol,1618,69800.0,0
Mercedes-Benz,GLC,2025,1,Petrol,1991,264939.0,1
Volkswagen,Passat,2025,9,Diesel,1968,186000.0,1
Peugeot,3008,2017,212000,Petrol,1199,52900.0,0
Kia,Venga,2017,41077,Petrol+LPG,1396,40900.0,0
Audi,A3,2020,157000,Diesel,1968,75000.0,0
Hyundai,i30 N,2019,93099,Petrol,1998,47900.0,0
Toyota,Corolla,2022,26000,Petrol,1490,69126.0,0
Hyundai,Tucson,2025,5,Hybrid,1598,195660.0,1
Hyundai,Kona,2024,1,Petrol,1598,130045.0,1
Cupra,Ateca,2024,5000,Petrol,1984,154000.0,1
Mercedes-Benz,Klasa C,2023,12300,Petrol,1497,189900.0,1
Opel,Astra,2019,180000,Diesel,1598,34317.0,0
Mercedes-Benz,GLE,2019,138000,Diesel,1950,187900.0,1
Ford,Transit Custom,2025,1,Diesel,1996,174658.77,0
Hyundai,Santa Fe,2016,214983,Diesel,2199,65900.0,1
Toyota,Corolla,2021,120028,Hybrid,1798,77290.0,1
Citroën,C5 Aircross,2019,141000,Petrol,1199,57400.0,0
Citroën,Berlingo,2022,187000,Diesel,1499,52500.0,0
Renault,Talisman,2016,134446,Petrol,1618,56400.0,1
Volkswagen,Taigo,2025,5,Petrol,999,104900.0,1
Toyota,Yaris,2018,140000,Petrol,1496,36900.0,0
Honda,Civic,2015,106724,Petrol,1798,51900.0,0
Kia,Stonic,2024,10,Petrol,1197,79900.0,0
Ford,EcoSport,2017,88000,Petrol,1498,49900.0,1
Alfa Romeo,Giulietta,2013,90000,Petrol,1742,41900.0,0
Citroën,C3,2010,115000,Petrol,1360,18900.0,0
Volvo,V60,2020,59999,Hybrid,1969,99899.37,1
Toyota,Proace Verso,2025,1,Diesel,1997,206146.77,1
Citroën,C3,2024,27425,Petrol,1199,67900.0,1
Land Rover,Range Rover Sport,2018,121737,Diesel,1999,126900.0,1
Skoda,Superb,2024,1,Diesel,1968,205200.0,1
Baic,BJ60,2025,1,Petrol,1998,259900.0,1
Cupra,Formentor,2025,7,Hybrid,1498,182000.0,1
Ford,Mondeo,2020,199999,Diesel,1997,45000.0,1
Audi,A5,2024,1,Petrol,1984,210000.0,1
BMW,Seria 5,2019,68787,Diesel,1995,115000.0,1
BMW,X5,2021,104000,Diesel,1995,220000.0,1
Volkswagen,Tiguan,2024,7,Petrol,1498,178900.0,1
Audi,A6,2024,10,Diesel,1968,281000.0,1
Mercedes-Benz,Klasa A,2019,76200,Petrol,1991,139900.0,1
Hyundai,Tucson,2024,5000,Hybrid,1598,164500.0,1
Skoda,Octavia,2021,242531,Petrol,1498,49889.0,0
Land Rover,Discovery Sport,2016,161000,Diesel,1999,69900.0,0
Skoda,Kodiaq,2021,76455,Petrol,1984,134900.0,1
Audi,Q5 Sportback,2024,1,Diesel,1968,243300.0,1
Peugeot,3008,2020,95000,Diesel,1499,75800.0,0
BMW,Seria 5,2021,70000,Petrol,1998,135900.01,1
Peugeot,Rifter,2024,1,Diesel,1499,105534.0,0
Jeep,Compass,2025,1,Hybrid,1469,160015.6,1
Jeep,Renegade,2018,89956,Petrol,999,49900.0,0
Cupra,Formentor,2025,5,Petrol,1498,156386.0,1
Toyota,C-HR,2021,120002,Hybrid,1987,103900.0,1
BMW,Seria 3,2025,16,Petrol,1998,207904.0,1
Suzuki,SX4 S-Cross,2024,3,Hybrid,1373,137590.0,0
Audi,A7,2016,150000,Petrol,1984,99500.0,1
Peugeot,RCZ,2011,169151,Diesel,1997,38500.0,0
Renault,Clio,2020,134000,Petrol+LPG,999,43900.0,0
Mercedes-Benz,Klasa T,2024,5,Diesel,1461,158055.0,1
Citroën,C4X,2024,6000,Hybrid,1199,111500.0,1
Hyundai,Tucson,2025,1,Petrol,1598,135500.0,0
Nissan,Almera Tino,2004,75000,Petrol,1769,13900.0,0
Mazda,6,2019,81600,Petrol,1998,79900.0,0
BMW,Seria 5,2017,210000,Diesel,1995,98900.0,1
Cupra,Terramar,2024,2,Hybrid,1498,178900.0,1
Baic,Beijing 3,2025,5,Petrol,1499,84900.0,0
Volkswagen,Arteon,2022,28724,Petrol,1984,176999.46,1
Ford,Mondeo,2017,250000,Diesel,1997,43500.0,1
BMW,X4,2022,26000,Diesel,1995,232000.0,1
Nissan,Qashqai,2016,123000,Petrol,1197,49900.0,0
MINI,Cooper,2022,64000,Petrol,1499,94900.0,1
Volkswagen,Passat,2025,1,Hybrid Plug-in,1498,183000.0,1
Skoda,Superb,2025,5,Diesel,1968,190990.0,1
Skoda,Octavia,2024,1,Diesel,1968,146250.0,1
Citroën,C5 Aircross,2021,162000,Hybrid Plug-in,1598,75030.0,1
Toyota,Auris,2016,168000,Hybrid,1798,53900.0,1
Audi,A6,2024,5,Diesel,1968,294430.0,1
Fiat,Doblo,2018,136500,Petrol+LPG,1368,52000.0,0
Toyota,Corolla,2023,33324,Hybrid,1798,112600.0,1
Citroën,C3,2020,60000,Petrol,1199,41900.0,0
Volkswagen,Golf,2021,151986,Diesel,1968,84999.0,1
Opel,Astra,2015,128456,Petrol,1598,32900.0,0
Citroën,SpaceTourer,2019,79400,Diesel,1997,99999.0,0
Mercedes-Benz,GLB,2020,69000,Petrol,1991,159900.0,1
Volvo,XC 60,2023,47000,Petrol,1969,220000.0,1
Mazda,5,2016,65000,Petrol,1999,38900.0,1
Nissan,Juke,2010,181200,Petrol,1598,32999.0,0
Volkswagen,Golf,2025,1,Petrol,1984,200500.0,1
Volvo,XC 90,2020,57000,Petrol,1969,73900.0,1
Volkswagen,Golf,2025,1,Petrol,1498,156880.0,1
Ford,Mondeo,2009,274571,Diesel,1753,15898.98,0
Volkswagen,Taigo,2024,6350,Petrol,1498,109900.0,1
Opel,Grandland,2024,19900,Petrol,1199,103900.0,1
Seat,Leon,2016,272000,Diesel,1968,43900.0,1
Audi,A6,2024,15,Diesel,1968,269160.0,1
Renault,Megane,2013,169700,Petrol,1197,26900.0,0
BMW,Seria 1,2007,293000,Diesel,1995,29500.0,0
BMW,X3,2014,235115,Petrol,1997,53500.0,1
Nissan,X-Trail,2017,145000,Petrol,1618,59000.0,0
Skoda,Superb,2021,225000,Diesel,1968,100000.0,1
Cupra,Formentor,2025,5,Petrol,1498,159906.0,1
Audi,A3,2025,1,Petrol,1498,155700.0,1
Opel,Astra,2018,100000,Diesel,1598,41700.0,0
BMW,Seria 2,2016,133000,Petrol,1499,42500.0,0
Ford,Tourneo Custom,2024,1,Diesel,1996,231238.77,0
Skoda,Superb,2017,159000,Diesel,1598,63500.0,1
Mazda,CX-5,2018,163000,Diesel,2191,69800.0,0
Audi,A5,2024,1,Diesel,1968,241227.0,1
Mercedes-Benz,Klasa C,2023,26000,Diesel,1993,229500.01,1
Toyota,Corolla,2021,85203,Petrol,1490,61900.0,0
Citroën,C5,2005,142000,Petrol,1749,9988.0,0
Mercedes-Benz,Klasa A,2023,15000,Hybrid,1332,174900.0,1
Cupra,Formentor,2024,15,Petrol,1968,206900.0,1
Toyota,C-HR,2016,123083,Hybrid,1798,75900.0,1
Audi,A3,2024,1,Petrol,1498,188800.0,1
Mitsubishi,ASX,2015,206000,Petrol,1590,39990.0,0
Citroën,C4,2021,45000,Petrol,1199,64000.0,0
Skoda,Scala,2020,154605,Petrol,999,49899.87,0
Kia,Carens,2007,210860,Petrol,1594,6700.0,0
Volkswagen,Touran,2025,1,Petrol,1498,156500.0,1
BMW,Seria 4,2022,32999,Diesel,1995,179999.0,1
Land Rover,Discovery Sport,2021,193137,Diesel,1998,107000.0,1
Honda,CR-V,2016,79000,Petrol,1997,83900.0,0
Opel,Astra,2017,117389,Petrol,1364,37800.0,0
Mercedes-Benz,Klasa C,2023,21800,Diesel,1993,239500.0,1
Kia,Sportage,2012,235500,Diesel,1998,38000.0,0
Volvo,V90,2018,126800,Diesel,1969,129899.0,1
Mercedes-Benz,GLC,2024,1,Diesel,1993,286800.0,1
Kia,Sorento,2021,62000,Petrol,1598,149500.0,1
Nissan,Qashqai,2017,122000,Petrol,1197,49000.0,0
Mercedes-Benz,Klasa E,2010,181500,Petrol,1796,47900.0,0
Opel,Insignia,2013,247000,Diesel,1956,26900.0,0
BMW,X4,2020,154000,Petrol,1998,142900.0,1
Skoda,Octavia,2015,170151,Petrol,1395,43000.0,0
Mercedes-Benz,GLB,2021,87000,Diesel,1950,149899.99,1
Suzuki,Jimny,2014,65700,Petrol,1328,59900.0,0
Volkswagen,T-Roc,2025,5,Petrol,1498,126900.0,1
Ford,Focus,2015,275000,Diesel,1498,17000.0,0
Volkswagen,Tiguan,2025,1,Diesel,1968,204600.0,1
Audi,A6,2024,1,Diesel,1968,259000.0,1
Renault,Symbioz,2025,5,Hybrid,1600,123500.0,1
Mercedes-Benz,GLA,2024,9916,Petrol,1991,224900.0,1
Peugeot,Partner,2011,273600,Diesel,1560,15494.31,0
